054,003,051,550,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,Virginia,Chesapeake city,230734,2281,199976,2245,30758,1726,9664,967,12353,1105,8741,1161,,,62,80,,
054,003,051,730,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,Virginia,Petersburg city,31989,898,23872,793,8117,1022,3864,690,3153,669,1100,337,,,1,2,,
054,003,051,840,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,Virginia,Winchester city,26728,888,22168,744,4560,730,1415,431,2297,510,848,256,,,139,166,,
054,003,054,001,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,63,81,,
054,003,054,005,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,13,21,,
054,003,054,011,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Cabell County,93391,1037,78814,1143,14577,1301,9543,1102,2155,315,2879,521,,,89,79,,
054,003,054,017,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Doddridge County,7669,308,7303,307,366,134,155,90,143,55,68,79,,,5,9,,
054,003,054,019,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Fayette County,46297,859,41519,461,4778,851,1528,403,2347,667,903,381,,,8,11,,
054,003,054,023,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Grant County,11815,326,10752,313,1063,363,428,262,338,182,297,178,,,31,37,,
054,003,054,025,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Greenbrier County,35670,595,30474,707,5196,657,2725,546,1269,263,1202,289,,,45,49,,
054,003,054,027,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Hampshire County,23373,448,21344,501,2029,562,1018,444,327,157,684,336,,,108,129,,
054,003,054,029,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Hancock County,29651,673,25905,783,3746,595,1773,450,428,204,1545,349,,,19,31,,
054,003,054,031,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Hardy County,13491,351,12360,362,1131,283,547,191,265,114,319,168,,,11,17,,
054,003,054,033,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,46,61,,
054,003,054,035,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,15,15,,
054,003,054,037,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,1074,406,,
054,003,054,039,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,12,13,,
054,003,054,043,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Lincoln County,21040,456,19606,370,1434,363,575,200,706,269,153,95,,,11,24,,
054,003,054,045,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Logan County,35089,594,30486,645,4603,723,2690,632,1353,405,560,276,,,10,13,,
054,003,054,049,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Marion County,54577,841,48365,801,6212,756,3917,549,1339,341,956,287,,,8,15,,
054,003,054,051,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Marshall County,32180,377,29829,495,2351,386,1074,363,607,168,670,204,,,5,10,,
054,003,054,057,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Mineral County,27525,548,25621,365,1904,605,750,313,375,192,779,428,,,1,2,,
054,003,054,065,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Morgan County,17495,442,15843,450,1652,460,541,290,396,152,715,256,,,179,127,,
054,003,054,069,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Ohio County,42426,618,38021,497,4405,588,1863,322,720,200,1822,410,,,19,22,,
054,003,054,075,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Pocahontas County,8828,307,7688,202,1140,322,350,157,320,132,470,250,,,5,9,,
054,003,054,079,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Putnam County,58165,807,52107,683,6058,939,2367,613,2269,443,1422,443,,,15,25,,
054,003,054,081,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Raleigh County,76955,1022,67353,919,9602,1088,5174,832,2167,478,2261,484,,,1,2,,
054,003,054,083,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Randolph County,28804,445,25775,445,3029,480,1629,369,941,239,459,235,,,8,17,,
054,003,054,107,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Wood County,85384,783,75867,911,9517,1048,5574,815,1658,377,2285,526,,,7,10,,
054,003,054,109,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Wyoming County,22181,322,20570,345,1611,374,951,255,480,181,180,115,,,5,9,,
054,003,AFR,,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,Africa,-,,,,,,,,,,,,,,,18,26,,
054,003,ASI,,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,Asia,-,,,,,,,,,,,,,,,90,104,,
054,003,CAM,,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,Central America,-,,,,,,,,,,,,,,,16,28,,
054,003,EUR,,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,Europe,-,,,,,,,,,,,,,,,53,71,,
054,003,OCE,,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,Oceania and At Sea,-,,,,,,,,,,,,,,,13,21,,
054,005,002,020,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,Alaska,Anchorage Municipality,310248,2722,235360,2908,74859,2902,37387,2563,5769,532,31703,1892,29,38,9,14,,
054,005,021,089,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,Kentucky,Greenup County,35967,594,31320,710,4647,660,2434,548,1418,387,795,300,,,7,10,,
054,005,024,023,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,Maryland,Garrett County,28768,418,26765,408,2003,320,1225,277,333,142,445,173,,,11,15,,
054,005,037,107,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,North Carolina,Lenoir County,58047,838,47760,1112,10287,1175,7107,1012,2768,747,412,193,,,5,8,,
054,005,037,119,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,North Carolina,Mecklenburg County,1003968,4333,825184,4711,178784,5065,116443,4106,29963,1804,32378,2115,,,59,88,,
054,005,037,179,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,North Carolina,Union County,216825,1624,192602,1649,24223,1635,12159,1257,7664,906,4400,730,,,25,35,,
054,005,045,059,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,South Carolina,Laurens County,64259,874,55060,1138,9199,1037,6067,865,2573,497,559,205,,,11,17,,
054,005,051,071,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,Virginia,Giles County,17145,458,14699,431,2446,588,1182,361,676,272,588,245,,,9,14,,
054,005,051,163,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,Virginia,Rockbridge County,21931,511,19553,641,2378,530,1069,431,931,293,378,137,,,28,46,,
054,005,054,001,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,2,3,,
054,005,054,003,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,17,20,,
054,005,054,011,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Cabell County,93391,1037,78814,1143,14577,1301,9543,1102,2155,315,2879,521,,,14,17,,
054,005,054,027,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Hampshire County,23373,448,21344,501,2029,562,1018,444,327,157,684,336,,,3,5,,
054,005,054,031,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Hardy County,13491,351,12360,362,1131,283,547,191,265,114,319,168,,,2,4,,
054,005,054,037,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,1,4,,
054,005,054,039,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,201,110,,
054,005,054,045,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Logan County,35089,594,30486,645,4603,723,2690,632,1353,405,560,276,,,183,157,,
054,005,054,047,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,McDowell County,20185,422,18226,286,1959,462,449,162,645,271,865,277,,,5,9,,
054,005,054,055,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Mercer County,60409,693,51926,974,8483,1034,5610,869,866,232,2007,459,,,31,34,,
054,005,054,059,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Mingo County,25499,559,22129,491,3370,662,1994,477,563,337,813,355,,,15,36,,
054,005,054,071,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Pendleton County,7240,226,6378,190,862,256,458,177,123,72,281,200,,,5,11,,
054,005,054,081,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Raleigh County,76955,1022,67353,919,9602,1088,5174,832,2167,478,2261,484,,,87,89,,
054,005,054,095,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Tyler County,8886,184,8336,132,550,150,185,64,287,132,78,41,,,2,5,,
054,005,054,097,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,26,40,,
054,005,054,107,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Wood County,85384,783,75867,911,9517,1048,5574,815,1658,377,2285,526,,,2,4,,
054,005,ASI,,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,Asia,-,,,,,,,,,,,,,,,10,15,,
054,005,EUR,,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,Europe,-,,,,,,,,,,,,,,,9,12,,
054,007,012,083,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,Florida,Marion County,333820,2434,289671,2871,44071,2692,27037,2291,11649,1171,5385,745,78,91,1,3,,
054,007,018,141,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,Indiana,St. Joseph County,265473,1796,228045,1709,37428,1949,21814,1272,5949,742,9665,1313,,,6,10,,
054,007,021,151,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,Kentucky,Madison County,85049,1194,68471,1123,16578,1395,9957,989,4842,813,1779,405,,,29,49,,
054,007,024,005,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,Maryland,Baltimore County,814660,3384,717721,2792,96906,3089,55114,2336,24695,1797,17097,1416,33,31,1,3,,
054,007,039,005,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,Ohio,Ashland County,51637,804,44979,848,6658,749,3834,612,2291,413,533,193,,,21,33,,
054,007,039,053,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,Ohio,Gallia County,29414,490,25652,633,3762,713,2614,600,765,266,383,215,,,7,12,,
054,007,039,099,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,Ohio,Mahoning County,230206,1445,200778,1485,29378,1610,18042,1229,7215,908,4121,703,50,79,53,73,,
054,007,050,025,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,Vermont,Windham County,43027,700,38023,566,5004,723,2468,417,923,329,1613,385,,,4,6,,
054,007,051,185,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,Virginia,Tazewell County,42331,600,37803,639,4528,641,2506,520,1041,283,981,254,,,13,22,,
054,007,051,770,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,Virginia,Roanoke city,98342,1333,78062,1607,20280,1789,11439,1402,6015,803,2826,573,,,16,24,,
054,007,054,001,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,21,22,,
054,007,054,005,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,7,12,,
054,007,054,013,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Calhoun County,7423,319,6806,291,617,204,237,117,351,161,29,32,,,25,39,,
054,007,054,015,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Clay County,8976,224,8118,283,858,261,450,202,218,86,190,118,,,24,28,,
054,007,054,019,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Fayette County,46297,859,41519,461,4778,851,1528,403,2347,667,903,381,,,22,22,,
054,007,054,021,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Gilmer County,8260,357,6818,290,1442,348,618,221,477,226,347,124,,,78,90,,
054,007,054,027,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Hampshire County,23373,448,21344,501,2029,562,1018,444,327,157,684,336,,,6,12,,
054,007,054,031,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Hardy County,13491,351,12360,362,1131,283,547,191,265,114,319,168,,,5,10,,
054,007,054,033,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,9,13,,
054,007,054,035,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,6,11,,
054,007,054,041,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Lewis County,16303,471,13660,426,2643,444,1376,323,721,245,546,293,,,5,10,,
054,007,054,053,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Mason County,26567,505,24355,465,2212,401,1216,317,415,153,581,228,,,19,27,,
054,007,054,055,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Mercer County,60409,693,51926,974,8483,1034,5610,869,866,232,2007,459,,,15,18,,
054,007,054,057,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Mineral County,27525,548,25621,365,1904,605,750,313,375,192,779,428,,,10,18,,
054,007,054,061,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,83,95,,
054,007,054,067,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Nicholas County,25623,415,23407,421,2216,435,1171,355,696,249,349,120,,,75,66,,
054,007,054,073,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Pleasants County,7127,230,6314,257,813,222,358,178,364,118,91,81,,,6,12,,
054,007,054,079,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Putnam County,58165,807,52107,683,6058,939,2367,613,2269,443,1422,443,,,12,16,,
054,007,054,083,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Randolph County,28804,445,25775,445,3029,480,1629,369,941,239,459,235,,,5,10,,
054,007,054,099,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,6,11,,
