051,087,054,003,Virginia,Henrico County,320373,482,270648,3019,46221,2743,25184,2251,15471,1319,5566,710,3504,1201,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,1,2,,
051,107,054,003,Virginia,Loudoun County,369567,381,319532,2704,45157,2629,21339,1697,14370,1234,9448,1148,4878,774,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,277,222,,
051,139,054,003,Virginia,Page County,23438,66,20305,560,3105,570,2075,457,833,265,197,100,28,32,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,23,41,,
051,145,054,003,Virginia,Powhatan County,28053,127,25140,422,2861,419,498,227,2054,344,309,189,52,56,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,1,2,,
051,149,054,003,Virginia,Prince George County,37317,100,30750,811,6338,793,1137,374,2707,613,2494,443,229,119,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,29,39,,
051,153,054,003,Virginia,Prince William County,444684,479,379822,3544,60585,3670,29757,2923,17901,1877,12927,1130,4277,600,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,31,31,,
051,171,054,003,Virginia,Shenandoah County,42501,103,35637,852,6715,879,3267,661,2442,693,1006,415,149,120,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,13,21,,
051,179,054,003,Virginia,Stafford County,139500,284,116723,1686,21333,1655,6613,876,7698,1076,7022,877,1444,585,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,8,15,,
051,199,054,003,Virginia,York County,66667,148,55565,1080,10135,1126,2350,632,4213,683,3572,771,967,357,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,15,25,,
051,510,054,003,Virginia,Alexandria city,152176,277,118721,1520,29097,1367,9714,910,9382,984,10001,797,4358,789,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,16,25,,
051,550,054,003,Virginia,Chesapeake city,231933,398,199976,2245,30714,2093,9664,967,13209,1536,7841,1187,1243,428,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,29,41,,
051,600,054,003,Virginia,Fairfax city,23221,121,19786,553,2953,421,448,157,2045,364,460,200,482,255,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,8,13,,
051,670,054,003,Virginia,Hopewell city,22157,105,18410,740,3743,702,1722,505,1340,413,681,424,4,7,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,13,20,,
051,735,054,003,Virginia,Poquoson city,11951,42,10451,394,1451,373,288,158,855,363,308,178,49,69,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,23,32,,
051,750,054,003,Virginia,Radford city,17272,79,12381,684,4866,682,1043,241,3484,578,339,155,25,29,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,3,7,,
051,760,054,003,Virginia,Richmond city,217964,388,166401,2359,50280,2359,25310,1716,18043,1432,6927,783,1283,283,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,28,44,,
051,810,054,003,Virginia,Virginia Beach city,444154,516,364568,3214,75880,3143,39451,2172,16738,1324,19691,1396,3706,815,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,49,80,,
051,820,054,003,Virginia,Waynesboro city,21379,74,17269,852,3911,757,1262,494,2292,617,357,182,199,263,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,10,17,,
051,840,054,003,Virginia,Winchester city,26981,140,22168,744,4702,724,1415,431,2112,463,1175,357,111,116,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,48,40,,
054,005,054,003,West Virginia,Boone County,23015,75,20416,501,2580,478,1820,395,596,221,164,94,19,26,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,17,20,,
054,009,054,003,West Virginia,Brooke County,22854,81,20667,403,2166,383,803,277,610,239,753,238,21,25,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,70,71,,
054,011,054,003,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,46,38,,
054,019,054,003,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,15,19,,
054,021,054,003,West Virginia,Gilmer County,8259,54,6818,290,1412,298,618,221,333,119,461,168,29,23,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,49,36,,
054,023,054,003,West Virginia,Grant County,11524,87,10752,313,743,297,428,262,211,93,104,66,29,38,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,7,10,,
054,025,054,003,West Virginia,Greenbrier County,35216,92,30474,707,4649,682,2725,546,955,227,969,369,93,86,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,3,7,,
054,033,054,003,West Virginia,Harrison County,67888,102,60143,850,7673,830,5102,777,1654,314,917,243,72,63,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,14,21,,
054,037,054,003,West Virginia,Jefferson County,55180,102,47650,898,7274,876,3281,678,1064,271,2929,519,256,148,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,737,253,,
054,039,054,003,West Virginia,Kanawha County,185857,302,163055,1630,22479,1595,15317,1326,3945,739,3217,523,323,110,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,22,23,,
054,041,054,003,West Virginia,Lewis County,16143,81,13660,426,2471,428,1376,323,896,300,199,107,12,19,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,10,16,,
054,047,054,003,West Virginia,McDowell County,19476,98,18226,286,1208,273,449,162,435,153,324,111,42,41,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,40,34,,
054,049,054,003,West Virginia,Marion County,55989,147,48365,801,7562,764,3917,549,2296,394,1349,382,62,41,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,15,21,,
054,051,054,003,West Virginia,Marshall County,31857,98,29829,495,1963,461,1074,363,602,251,287,100,65,53,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,10,8,,
054,053,054,003,West Virginia,Mason County,26722,125,24355,465,2366,435,1216,317,743,338,407,192,1,2,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,26,29,,
054,055,054,003,West Virginia,Mercer County,60288,133,51926,974,8220,950,5610,869,927,284,1683,410,142,84,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,8,17,,
054,057,054,003,West Virginia,Mineral County,27024,139,25621,365,1398,377,750,313,218,95,430,211,5,6,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,18,22,,
054,061,054,003,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,239,99,,
054,065,054,003,West Virginia,Morgan County,17339,69,15843,450,1487,451,541,290,211,129,735,321,9,14,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,73,75,,
054,069,054,003,West Virginia,Ohio County,42531,98,38021,497,4420,463,1863,322,904,211,1653,309,90,63,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,39,38,,
054,073,054,003,West Virginia,Pleasants County,7466,46,6314,257,1152,265,358,178,593,182,201,116,,,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,17,28,,
054,075,054,003,West Virginia,Pocahontas County,8496,40,7688,202,796,206,350,157,304,109,142,89,12,20,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,27,27,,
054,081,054,003,West Virginia,Raleigh County,76518,167,67353,919,9080,876,5174,832,2713,597,1193,234,85,55,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,61,80,,
054,083,054,003,West Virginia,Randolph County,28933,85,25775,445,3149,441,1629,369,1209,233,311,156,9,14,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,51,23,,
054,091,054,003,West Virginia,Taylor County,16757,96,14954,414,1770,417,622,216,876,309,272,176,33,35,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,6,11,,
054,093,054,003,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,8,12,,
054,097,054,003,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,37,40,,
054,099,054,003,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,12,19,,
054,107,054,003,West Virginia,Wood County,85028,188,75867,911,9049,866,5574,815,1373,361,2102,397,112,117,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,33,32,,
012,033,054,005,Florida,Escambia County,306038,597,250839,2528,53746,2454,27400,1979,8339,1003,18007,1181,1453,359,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,24,34,,
034,025,054,005,New Jersey,Monmouth County,622307,511,565462,2577,54255,2381,32665,1942,13009,1140,8581,1024,2590,544,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,11,14,,
039,171,054,005,Ohio,Williams County,36598,105,30981,743,5593,763,3673,661,1171,267,749,280,24,36,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,11,14,,
045,007,054,005,South Carolina,Anderson County,191882,311,166262,1807,25080,1759,14776,1447,6091,1007,4213,796,540,240,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,4,6,,
045,015,054,005,South Carolina,Berkeley County,201889,359,168913,2180,32268,2204,12746,1487,9087,1044,10435,1123,708,226,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,15,26,,
045,091,054,005,South Carolina,York County,248659,357,211599,1823,36225,1833,19218,1462,6074,944,10933,1255,835,283,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,12,17,,
047,065,054,005,Tennessee,Hamilton County,350470,416,301880,2544,47491,2514,29921,2048,6812,817,10758,1150,1099,289,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,46,90,,
048,453,054,005,Texas,Travis County,1161821,857,934805,5129,215339,5096,132652,4156,48411,2666,34276,1946,11677,1290,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,57,100,,
054,003,054,005,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,13,21,,
054,007,054,005,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,7,12,,
054,009,054,005,West Virginia,Brooke County,22854,81,20667,403,2166,383,803,277,610,239,753,238,21,25,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,46,53,,
054,011,054,005,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,47,35,,
054,019,054,005,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,6,10,,
054,025,054,005,West Virginia,Greenbrier County,35216,92,30474,707,4649,682,2725,546,955,227,969,369,93,86,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,16,26,,
054,027,054,005,West Virginia,Hampshire County,23224,97,21344,501,1867,496,1018,444,500,151,349,153,13,21,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,6,10,,
054,033,054,005,West Virginia,Harrison County,67888,102,60143,850,7673,830,5102,777,1654,314,917,243,72,63,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,9,14,,
054,039,054,005,West Virginia,Kanawha County,185857,302,163055,1630,22479,1595,15317,1326,3945,739,3217,523,323,110,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,61,41,,
054,045,054,005,West Virginia,Logan County,34011,130,30486,645,3517,644,2690,632,721,228,106,70,8,14,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,25,30,,
054,051,054,005,West Virginia,Marshall County,31857,98,29829,495,1963,461,1074,363,602,251,287,100,65,53,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,13,21,,
054,061,054,005,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,72,86,,
054,079,054,005,West Virginia,Putnam County,56169,160,52107,683,3969,649,2367,613,1212,302,390,148,93,84,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,24,38,,
054,081,054,005,West Virginia,Raleigh County,76518,167,67353,919,9080,876,5174,832,2713,597,1193,234,85,55,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,57,71,,
054,109,054,005,West Virginia,Wyoming County,21915,85,20570,345,1345,325,951,255,297,179,97,86,,,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,54,87,,
012,069,054,007,Florida,Lake County,322641,477,269660,2895,51442,2923,25174,2059,16041,1949,10227,1390,1539,663,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,58,76,,
039,049,054,007,Ohio,Franklin County,1236049,861,994959,5142,231018,5024,164706,4207,38289,1935,28023,2142,10072,1453,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,5,11,,
039,093,054,007,Ohio,Lorain County,302403,359,260313,2460,41022,2396,27225,1890,10003,1405,3794,608,1068,278,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,5,8,,
039,153,054,007,Ohio,Summit County,535790,513,473894,2517,59902,2512,38203,2162,14836,1214,6863,800,1994,457,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,14,21,,
051,550,054,007,Virginia,Chesapeake city,231933,398,199976,2245,30714,2093,9664,967,13209,1536,7841,1187,1243,428,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,10,15,,
054,001,054,007,West Virginia,Barbour County,16546,100,14376,446,2165,435,1169,360,520,154,476,214,5,8,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,12,13,,
054,009,054,007,West Virginia,Brooke County,22854,81,20667,403,2166,383,803,277,610,239,753,238,21,25,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,6,12,,
054,011,054,007,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,6,9,,
054,013,054,007,West Virginia,Calhoun County,7400,40,6806,291,594,292,237,117,205,202,152,180,,,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,19,30,,
054,015,054,007,West Virginia,Clay County,8848,35,8118,283,716,272,450,202,229,140,37,58,14,20,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,5,10,,
054,019,054,007,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,41,38,,
054,021,054,007,West Virginia,Gilmer County,8259,54,6818,290,1412,298,618,221,333,119,461,168,29,23,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,4,9,,
054,025,054,007,West Virginia,Greenbrier County,35216,92,30474,707,4649,682,2725,546,955,227,969,369,93,86,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,13,12,,
054,033,054,007,West Virginia,Harrison County,67888,102,60143,850,7673,830,5102,777,1654,314,917,243,72,63,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,16,24,,
054,039,054,007,West Virginia,Kanawha County,185857,302,163055,1630,22479,1595,15317,1326,3945,739,3217,523,323,110,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,11,18,,
054,041,054,007,West Virginia,Lewis County,16143,81,13660,426,2471,428,1376,323,896,300,199,107,12,19,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,22,26,,
054,049,054,007,West Virginia,Marion County,55989,147,48365,801,7562,764,3917,549,2296,394,1349,382,62,41,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,15,23,,
054,051,054,007,West Virginia,Marshall County,31857,98,29829,495,1963,461,1074,363,602,251,287,100,65,53,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,5,8,,
